description,link,pubDate,title
"<p>2016年3月24日，北京：CCBN开展首日，索尼在展台上发布了全新专业4K 手持式摄录一体机PXW-Z150，这款新产品可以实现4K*1高质量视频记录的功能，致力于打造轻便、易操作专业摄录一体机，成为XDCAM 系列的又一力作。使用手持式PXW-Z150 ，即使是刚入门的视频摄影师也能打造出卓越的画质，完美满足事件记录和活动拍摄任务的严苛要求。
</p>",//copy.yesky.com/reshipart.jsp?aid=101402685,"Thu, 24 Mar 2016 18:42:35 +0800",索尼推出新专业4K摄录一体机PXW-Z150
"<p>2016年3月24日，CCBN开展首日，索尼中国专业系统集团发布了XDCAM家族的新成员PXW-X580存储卡摄录一体机。PXW-X580采用精心的人性化设计，具备优异的配重和操作平衡性，为摄像师提供优异的操作体验。具有强大的网络连接和无线操作能力，XAVC-Long 50P格式和现场记录能力。这些优异的性能汇聚在一起，构成了一款多用途、高性能的强大工具，让新闻采访和现场节目制作专业人员如虎添翼。
</p>",//copy.yesky.com/reshipart.jsp?aid=101402837,"Thu, 24 Mar 2016 17:50:19 +0800",索尼首台肩扛式存储卡摄录一体机PXW-X580
"<p>2016年年初的时候，佳能一口气推出了包括家用型摄像机在内的多款2016年春季新品，其中就包括我们本次评测的佳能LEGRIA HFR76。相信很朋友对佳能的这款家用摄像机产品还很陌生，我们再为大家简单介绍一下，这款佳能LEGRIA HFR76采用了约328万总像素，1/4.85"" Full HD CMOS影像感应器、DIGIC DV 4影像处理平台。为了进一步提高佳能LEGRIA HFR76的画质，佳能在新机上面使用了源自佳能专业摄像机的""高光优先模式""，可真实地展现云彩的立体感，蓝色天空的质感，或者清晰地还原水面波光粼粼的效果，以使影像更具立体感。为了满足用户长时间拍摄的需求，新LEGRIA HFR系列标配大容量电池，可支持约180分钟拍摄时间。此外，还能轻松拍摄最高1200倍的快动作或1/2倍的慢动作视频，为短片带来更多趣味性，并且LEGRIAHFR76还支持从正常拍摄的短片中导出快动作文件的""播放时快动作转换""功能，普通的家庭用户即使不使用专业后期编辑软件，也能轻松制作出快动作短片。
</p>",//copy.yesky.com/reshipart.jsp?aid=101319542,"Tue, 22 Mar 2016 06:00:00 +0800",家用摄像机新选择 佳能HF R76功能评测
"<p>随着人们对于生活品质的不断提升，越来越多的人开始倾向于用身边的数码设备，去记录下来生活中所发生的事情。而作为目前主要针对家庭用户的摄像机机型，佳能旗下的LEGRIA系列一直在用户中拥有着比较不错的口碑。就在今年年初的时候，佳能的LEGRIA系列再次更新，推出了全新的机型LEGRIA HFR76。
</p>",//copy.yesky.com/reshipart.jsp?aid=101237791,"Sat, 19 Mar 2016 06:00:00 +0800",大小正合适 佳能HFR76摄像机外观评测
"<p>专业制作人员使用高端数字摄影机拍摄4K RAW文件时，工作流程中会出现诸多难题，而索尼的新一代CineAlta产品让这些问题迎刃而解：让用户在保持画面高质量的同时更加轻松地对大数据文件进行处理。
</p>",//copy.yesky.com/reshipart.jsp?aid=100832493,"Fri, 26 Feb 2016 14:45:51 +0800",索尼推出最新的CineAlta 产品
"<p>2016年1月15日，第五届索尼“精英100”超级视频大赛的颁奖盛典于索尼高清影视技术学院举行，来自全国各地的影视制作者相聚一堂，共同分享这次活动的经验与感受。
</p>",//copy.yesky.com/reshipart.jsp?aid=99975084,"Fri, 15 Jan 2016 17:37:57 +0800","第五届索尼""精英100""超级视频大赛落幕"
"<p>2016年1月6日，佳能(中国)有限公司发布3款家用数码摄像机新品，分别为满足视频爱好者需求的高端机型LEGRIA HF G40，以及面向更广泛家庭使用的LEGRIA HF R76/R706。LEGRIA HF G40采用了与2015年佳能专业摄像机新品相同的新HD CMOS PRO影像传感器和源自专业机型的高级伽马设置等专业功能，为使用者带来媲美专业机型的高画质;而LEGRIA HF R76/R706也同样应用了部分专业设置、并增加了播放时快动作转换等有趣的新功能，并进一步提升屏幕可视性，菜单设计也更为人性化。佳能此次新推出的3款家用数码摄像机新品进一步满足了不同家庭用户的需求，在让用户欣赏到高画质的同时，也增添了许多拍摄乐趣。
</p>",//copy.yesky.com/reshipart.jsp?aid=99786525,"Wed, 6 Jan 2016 15:17:20 +0800",佳能3款新摄像机可拍摄立体感画面影像
"<p>在今年12月京东便众筹了这样一款便利贴相机Compass，其是Foream(风云客)旗下不同于运动(Ghost S、Stealth2)和科技(商用4K摄像机SE)等产品定位的新型相机，主要定位在时尚运动——既传承运动基因，又赋予时尚魅力，更具特性。
</p>",//copy.yesky.com/reshipart.jsp?aid=99339412,"Wed, 16 Dec 2015 11:30:35 +0800",运动与时尚 Foream(风云客)Compass体验评测
<p>2015年11月2日，索尼在北京举办了外拍体验活动。此次带来的体验机型就是前不久索尼发布的专业级4K摄像机PXW-FS5。该机型是世界上首款搭载Super 35mm规格传感器的同时还内置电子可变ND滤镜的摄像机。索尼中国专业系统集团节目制作市场部大木良祐经理和产品经理代俊向现场嘉宾详细的介绍了这款索尼的最新产品。</p>,//copy.yesky.com/reshipart.jsp?aid=98461802,"Tue, 3 Nov 2015 06:00:00 +0800","""组装式""摄像机 索尼PXW-FS5体验"
"<p>现在很多年轻的父母，都希望能够记录下自己孩子的成长过程。但是照相机产品对于他们来说，可能会显得不是很适合拍摄视频，所以他们通常都会选择购买一天能够拍摄高清视频的家用DV。而大摄像机生产厂商也都有自己不错机型供用户选择，今天我们为大家推荐几款高清摄像机，希望本文能够给大家购买摄像机带来帮助。
</p>",//copy.yesky.com/reshipart.jsp?aid=97594215,"Mon, 21 Sep 2015 06:00:00 +0800",让宝宝看到自己的童年 家用摄像机推荐
<p>作为智慧终端存储协会（ITMA）推出的标准化产品，NM卡成为了华为、荣耀等品牌手机理想的存储扩容介质，在功能上代替MicroSD卡。Lexar雷克沙新推出的512GB大容量版，更是进一步提升了这种存储扩容形式的实用价值，值得手机用户体验。</p>,//copy.yesky.com/reshipart.jsp?aid=83925,"Mon, 22 Jan 2024 09:00:00 +0800",赋能行业领先的硬件生态 Lexar雷克沙NM存储卡512GB评测
<p>NVIDIA于2024年初带来的RTX 4070 SUPER，以及另外两款SUPER系列显卡，都是继续补充RTX 40系产品线，同时贴合当下市场实际情况与硬件玩家需求的产品。合适的性能定位搭配恰当的定价，使它们成为消费者在下一代硬件登场前的优质选择，值得想要DIY装机或升级显卡的玩家考虑。</p>,//copy.yesky.com/reshipart.jsp?aid=84016,"Fri, 19 Jan 2024 18:30:00 +0800",“SUPER”方案承上启下 AX电竞叛客GeForce RTX 4070 SUPER X3W MAX评测
<p>优秀的显卡配上优秀的主板会是怎么样呢？国创新生代高端硬件品牌iGame于1月9日正式发布&#160;iGame&#160;GeForce RTX 40&#160;SUPER系列显卡，iGame GeForce RTX 40 SUPER系列显卡装备在AIGC的浪潮中诞生，在满足游戏玩家3A大作需求的同时，也能够应对时下蓬勃发展的AIGC领域。</p>,//copy.yesky.com/reshipart.jsp?aid=83944,"Fri, 19 Jan 2024 17:24:43 +0800",实力拍档！七彩虹iGame Z790系列主板+GeForce RTX 4070 SUPER显卡
<p>经评审委员会与大众评委综合评定，第二十二届IT影响中国特授予闪迪至尊极速&#8482;移动固态硬盘卓越版(E61)以”年度编辑金选推荐奖“。</p>,//copy.yesky.com/reshipart.jsp?aid=83672,"Fri, 19 Jan 2024 10:49:39 +0800",IT影响中国：闪迪至尊极速&#8482;移动固态硬盘卓越版（E61）获编辑金选推荐奖
<p>近日，经评审委员会与大众评委综合评定，第二十二届IT影响中国特授予闪迪大师极锐&#8482;&#160;G-RAID&#8482; 致镜硬盘”年度影响力产品奖“。</p>,//copy.yesky.com/reshipart.jsp?aid=83670,"Fri, 19 Jan 2024 10:46:29 +0800",IT影响中国2023：闪迪大师极锐&#8482; G-RAID&#8482; 致镜硬盘荣获年度影响力产品奖
<p>一线显卡品牌七彩虹旗下iGame家族最新硬件装备iGame GeForce RTX 4070 SUPER系列显卡正式开售!作为NVIDIA Ada&#160;Lovelace架构的升级产品，iGame&#160;RTX 4070 SUPER系列显卡CUDA核心相较RTX&#160;4070增加了20%，拥有568 TOPS的AI算力，游戏性能超RTX&#160;3090，是游戏玩家及内容创作者的超能力装备，带来极强的使用体验。作为游戏玩家不容错过的甜品级进阶装备及内容创作者AIGC性价比首选装备，iGame&#160;GeForce&#160;RTX 4070 SUPER系列显卡已于1月17日22:00在七彩虹官网商城、京东、天猫、抖音、快手等电商平台及全国授权零售经销渠道开售!</p>,//copy.yesky.com/reshipart.jsp?aid=83417,"Thu, 18 Jan 2024 13:38:18 +0800",极客武装·玩创无限！iGame RTX 4070 SUPER系列显卡正式开售
<p>电脑外设一直是我们提高游戏体验、办公效率的重要设备。近日，小编就在考虑想要入手一款支持4K无线回报率的鼠标产品，但是目前市面上支持这个功能的鼠标要不就是附加条件很多，要不就是外形不如我心意。最后我还是选择了一款出厂就自带4K无线接收器，并且还有着8K有线回报率的鼠标产品-雷柏VT9PRO双高速双模无线游戏鼠标(后文简称雷柏VT9PRO双高速双模版)!</p>,//copy.yesky.com/reshipart.jsp?aid=83321,"Thu, 18 Jan 2024 06:00:00 +0800",雷柏VT9PRO双高速双模无线游戏鼠标评测：自带4K接收器 8K有线回报率
<p>评测前先说结论：这次的 iGame GeForce RTX 4070 SUPER Vulcan OC让人机交互进一步跨越，实属是新时代的“高端硬件装备”、在性能远超3090的情况下，功耗却只有其的一半。!在我从内到外深度体验了这款显卡后，发现它有着四大特点——全新的金属外骨骼主体设计;Vulcan专属尖端科技“智屏” ;—键超频带来全新交互体验;以及在2K分辨率下畅玩各类主流游戏3A大作的超强硬实力!让用户在满足2K分辨率下高性能游戏体验的前提下，还能享受强大算力带来的AI体验和高生产力体验。</p>,//copy.yesky.com/reshipart.jsp?aid=83316,"Wed, 17 Jan 2024 22:10:04 +0800",光追拉满 2K分辨率畅玩大作 七彩虹 iGame GeForce RTX 4070 SUPER评测
<p>备受玩家以及创作者关注的七彩虹GeForce RTX 4090 D已于1月10日在七彩虹商城和京东、天猫、、抖音、快手等电商平台及全国授权零售经销渠道开售!国创新生代高端硬件品牌iGame推出的iGame&#160;GeForce RTX 4090 D系列显卡将重塑游戏以及创作领域，让玩家高质量沉浸于游戏世界当中，达成“我游自在”的游玩体验新境界。同时，也为AIGC创作者及传统内容创造者们带来高效的创作体验!</p>,//copy.yesky.com/reshipart.jsp?aid=82312,"Fri, 12 Jan 2024 17:35:36 +0800",极客武装、创作体验！iGame RTX 4090 D龙年献礼
<p>在日常生活中，我们越来越离不开电脑。无论是工作、学习还是娱乐，电脑已经成为我们生活不可或缺的一部分。而要让电脑发挥出最佳的性能，关键就在于内存。金士顿公司推出的Kingston FURY Renegade DDR5 RGB内存能够达到8000MT/s，就是为了让你的电脑焕发生命力而设计的。</p>,//copy.yesky.com/reshipart.jsp?aid=81756,"Thu, 11 Jan 2024 17:34:01 +0800",追求卓越 从内存开始，Kingston FURY Renegade DDR5 RGB 内存注入新能量
<p>在CES 2024上，英伟达正式推出NVIDIA ACE（Avatar Cloud Engine）微服务技术，可提供AI模型和微服务。据了解，这项技术可让开发者将先进的生成式AI模型，融入到游戏、应用的虚拟数字人物中。</p>,//copy.yesky.com/reshipart.jsp?aid=81605,"Thu, 11 Jan 2024 11:37:41 +0800",NVIDIA推出NVIDIA ACE服务，与多家厂商合作将AI融入游戏角色
<p>AMD在CES 2024的发布会上带来了诸多新品，包括全新的锐龙8000G系列APU，它可以看做锐龙8040系列移动处理器的桌面版本，有着更高的TDP。还有AM4平台竟然还迎来了多款新品，包括锐龙7 5700X3D、锐龙7 5700等。</p>,//copy.yesky.com/reshipart.jsp?aid=80996,"Tue, 9 Jan 2024 12:13:16 +0800",CES 2024：AMD发布全新锐龙8000G系列APU，AM4平台迎多款新品
<p>极客武装·玩创无限!国创新生代高端硬件品牌iGame正式发布&#160;GeForce RTX 40&#160;SUPER系列显卡，新芯片组包含RTX 4070&#160;SUPER、RTX 4070 Ti SUPER以及RTX 4080 SUPER三款型号，他们是AI PC的核心，为最新游戏提供超强动力。NVIDIA发布GeForce&#160;RTX&#8482;&#160;40&#160;SUPER系列GPU基于NVIDIA&#160;Ada&#160;Lovelace架构的最新款GPU可提供高达52 SHADER TFLOPS、121 RT&#160;TFLOPS和836 AI&#160;TOPS，以增强游戏和创作能力，并为开发全新娱乐世界和体验提供强大动力。</p>,//copy.yesky.com/reshipart.jsp?aid=80840,"Tue, 9 Jan 2024 09:00:00 +0800",七彩虹发布iGame RTX 40 SUPER系列显卡，“游戏+创作”能力超强
<p>近日，由火星时代教育研发，NVIDIA提供技术支持，七彩虹硬件助力的联合线上公开课《AI设计商业化必修课》——从灵感到作品，一气呵成在火星网校平台上线。课程聚焦CG行业动态，AI设计商业化场景，结合实操案例算力测评，为大众普及AIGC创作知识，助力创意加速。</p>,//copy.yesky.com/reshipart.jsp?aid=80386,"Fri, 5 Jan 2024 17:37:04 +0800",七彩虹携手火星时代、NVIDIA三者为AI设计，创意加速
<p>七彩虹隐星系列笔记本2024高阶款首发登场!作为国内家喻户晓的老牌硬件厂商，七彩虹笔记本凭借着隐星系列在2023年再一次被玩家所追捧，其独特的科幻外观设计与硬核的双芯性能，包括让玩家们无法拒绝的价格都让隐星成为玩家首选。1月6日20点全新一代隐星笔记本高阶系列-隐星P15 TA预约开启，首发售价：6999元，感兴趣的用户赶快预约起来。</p>,//copy.yesky.com/reshipart.jsp?aid=80333,"Fri, 5 Jan 2024 17:16:22 +0800",隐星RTX 4070游戏本新品，首发价6999元，新外观，新配置，新体验！
<p>数天前，英伟达与部分AIC厂商堪称“悄无声息”地上架了一款在中国市场填补空缺的新旗舰，也就是RTX 4090D。此外，一直有消息的RTX 40 SUPER系列显卡届时将会在英伟达的特别演讲中亮相，并于1月下旬正式上市。</p>,//copy.yesky.com/reshipart.jsp?aid=79037,"Sun, 31 Dec 2023 10:50:00 +0800",D替换&SUPER升级 RTX 40系显卡新阵容将于2024年初登场
<p>今年市面上针对游戏的固态硬盘产品很多，在众多产品中，我推荐三星990 PRO以及其散热片版本，有了这样一款硬盘，再配合上你精挑细选过的CPU、显卡等硬件，相信你的游戏体验会有大大的提升。</p>,//copy.yesky.com/reshipart.jsp?aid=78178,"Fri, 29 Dec 2023 08:00:00 +0800",三星990 PRO游戏体验：除了CPU和显卡 硬盘也很重要
<p>前段时间，有个朋友想给家里人买台差不多的台式机，预算大概2K以内，然后给我发了好几张配置的截图，我一看直呼好家伙，各种神奇的描述和唬人的配置确实对于电脑小白来说很难去辨别，我只能说水太深，大家一不小心就容易把握不住。今天就趁这个机会和大家简单聊聊在网上选购PC整机时需要避开的一些坑，看到时要谨慎谨慎再谨慎，避免被忽悠。</p>,//copy.yesky.com/reshipart.jsp?aid=77111,"Wed, 27 Dec 2023 10:00:00 +0800",全是套路？ 网上买电脑主机，看到这些就快跑
<p>尽管现在支持的游戏还有限，但这个mod却让原本不支持DLSS 3帧生成技术的RTX 20/30系列显卡可以获得类似的体验，游戏帧率暴增，我愿称其为好活。不过，英伟达老显卡实现帧率翻倍，靠的居然是AMD的FSR 3，不知道老黄看到了作何感想...</p>,//copy.yesky.com/reshipart.jsp?aid=65500,"Mon, 25 Dec 2023 16:29:46 +0800",英伟达老显卡帧率翻倍的梦 竟然是靠AMD实现的...
"<p>2023年，PCIe 5.0固态硬盘依旧在“残血”状态摸爬滚打，无法与现有的PCIe 4.0乃至更早的3.0产品形成有效竞争，这当然离不开它的价格、生态壁垒，一部分原因也在于自身硬件性能尚未完整迭代。
PCIe 5.0固态硬盘为何还是“残血”？你想知道的都在这里</p>",//copy.yesky.com/reshipart.jsp?aid=64522,"Wed, 20 Dec 2023 16:30:00 +0800",PCIe 5.0固态硬盘为何还是“残血”？你想知道的都在这里
<p>今年冬天的哈尔滨旅游火遍全国，各个地区的宝子们都跑去 哈尔滨“受宠”，而怕冷的宝子们窝在家中有啥好玩法呢？虹领金不仅带来各种体育赛事，还有各种健身课程，又能看又能健康锻炼，助你畅玩整个冬天。</p>,//copy.yesky.com/reshipart.jsp?aid=83465,"Mon, 22 Jan 2024 08:00:00 +0800",怕哈尔滨太冷不敢去？虹领金带给宝子们新玩法
<p>窥其行业现状，我们可以发现“整体形势向好”是智能门锁行业最为明显的一个特点，那这究其根本，不外乎智能门锁的安全性能和便捷体验，进进出出轻松且便捷、室内居家安全感拉满。</p>,//copy.yesky.com/reshipart.jsp?aid=83888,"Fri, 19 Jan 2024 16:48:26 +0800",规模达451万台同比增长4% 2024智能锁市场将保持稳定增长
<p>近日全国的文旅大战冲上热搜，各地花式宠客让不少家庭开始准备冬季旅游计划。虽然说今年寒假绝对是一个出游的好时机，但对于有娃儿的家庭来说寒假学习和作业也是必不可少，如何才能让娃儿快速完成寒假学习计划，一家人开开心心去旅游呢？虹魔方公司推出整合优质教育资源的“爱学电视”，主打儿童家庭教育场景，帮助儿童高效完成寒假学习计划。</p>,//copy.yesky.com/reshipart.jsp?aid=83431,"Thu, 18 Jan 2024 14:05:27 +0800",学完去旅游！虹魔方大屏助力寒假高效学习
<p>洗地机集成吸拖洗+自清洁特性的特点，解决了以往清洁电器功能单一，一台机器没有办法解决地面的清扫拖难题，特别是对于处理干湿垃圾和顽固污渍等情况洗地机的清洁十分有效果。当前洗地机仍然是家电行业最火热的品类之一，市场关注度很高，行业也会持续有很多新品牌进入，产品2%的家庭渗透率，这也意味着未来无论是新增需求还是替代需求，洗地机都有相当大的增长潜力。随着科技的发展和消费者对家庭卫生和清洁要求的提高，洗地机逐渐成为一种必备的家用电器，未来，洗地机的发展将更加注重智能化和个性化，通过智能传感器和AI技术自动识别地面的污渍程度和类型，以此提高效率，实现更加轻松惬意的清洁体验。</p>,//copy.yesky.com/reshipart.jsp?aid=82901,"Tue, 16 Jan 2024 16:12:12 +0800",家庭清洁的革命性工具 洗地机在进化中快速成长！
<p>作为国内投影市场龙头企业极米也在展会之中展出了Horizon Max 4K投影仪、Aladdin阿拉丁神灯等产品，接下来，随着我们的脚步来具体看一看。</p>,//copy.yesky.com/reshipart.jsp?aid=81671,"Thu, 11 Jan 2024 16:29:13 +0800",极米携Horizon Max 智能投影、Aladdin神灯亮相CES 2024
<p>创维在CES2024上展出了旗下的光伏和储能产品，这是创维首次在CES上展出新能源业务。</p>,//copy.yesky.com/reshipart.jsp?aid=81666,"Thu, 11 Jan 2024 15:48:29 +0800",CES2024：创维展出光伏及储能等新能源产品
<p>CES2024展会上，海信展出了光伏产品，包括逆变器、储能，与光伏板、热水器、空调组成了一个完整的家用光储充解决方案。</p>,//copy.yesky.com/reshipart.jsp?aid=81658,"Thu, 11 Jan 2024 15:18:50 +0800",CES2024：海信光伏逆变器、储能带动中央空调
<p>天极网在CES2024展会上看到了品胜参展带来的充电储能、手机电池屏幕、蓝牙耳机等多条产品线的最新产品。</p>,//copy.yesky.com/reshipart.jsp?aid=81314,"Wed, 10 Jan 2024 15:28:21 +0800",CES2024：品胜展出充电储能、手机配件等产品
<p>CES2024展会上，我们看到了吸尘器品牌eureka的最新产品。</p>,//copy.yesky.com/reshipart.jsp?aid=81303,"Wed, 10 Jan 2024 14:47:22 +0800",CES2024：百年吸尘器品牌eureka优瑞家亮相展会
<p>TCL超薄零嵌系列冰箱T9，是一款专为一体式家居设计的嵌入式冰箱，它采用底部散热技术，可实现零距离无缝式嵌入，前后左右距离都约等于0厘米，有效解决了需要预留两侧散热空间的问题。TCL T9机身达到580mm超薄，可完全嵌入橱柜，冰箱门与橱柜自然平齐，不会凸出。来看详细评测。</p>,//copy.yesky.com/reshipart.jsp?aid=62264,"Wed, 10 Jan 2024 06:00:00 +0800",质价比强大 TCL超薄零嵌入冰箱T9评测
<p>1月9日晚，家用投影行业领军品牌极米举行十周年新品发布会，正式带来RS 10 Ultra、RS 10 Ultra典藏版以及RS 10 mini。RS 10 Ultra、RS 10 Ultra典藏版搭载全球首个护眼三色激光技术——Dual Light 2.0护眼三色激光，并将新一代Eagle Eye鹰眼计算光学5.0技术和全自动云台结合，开启投影“自动驾驶”时代。</p>,//copy.yesky.com/reshipart.jsp?aid=81180,"Tue, 9 Jan 2024 22:31:43 +0800",极米十周年献礼 RS10 Ultra“把顶级影院巨幕搬回家”
<p>.9日，LG在CES 2024展会上发布了77 英寸Signature OLED T透明电视、&#160;全新的LG OLED C4、SC9S 条形音箱以及20英寸至40英寸左右的游戏OLED显示屏幕。LG Display在拉斯维加斯会展中心北厅和西厅分别设立以“更加美好的未来”为主题的主展馆和车载显示专门展馆，主要展示超越画质和性能极限的大尺寸OLED新技术，以及一系列新品。</p>,//copy.yesky.com/reshipart.jsp?aid=81041,"Tue, 9 Jan 2024 16:04:36 +0800",CES 2024：LG推出透明电视等多款新品，搭载4K分辨率无线传输技术
<p>当下已经有足够丰富的投影产品供我们选择，对进入社会的年轻“Z世代”而言，在租房、卧室等环境中获得更高品质的影视娱乐体验不再是一件难事。近期，我们就对哈趣新推出的K2投影进行了体验，主打紧凑体型、年轻化风格的它能否成为年轻人的高品质选择？我们一起来看。</p>,//copy.yesky.com/reshipart.jsp?aid=80697,"Mon, 8 Jan 2024 14:00:00 +0800",性价比拉满的千元卧室投影 哈趣K2投影评测
<p>近期，我们对经过升级的灵控桌面“追光版”进行了体验，它作为搭载在雷鸟电视上的专属版系统，结合了年轻化与极客风的特点，相比此前的灵控桌面在视觉风格、功能体验方面再次得到升级，我们一起通过实测来了解。</p>,//copy.yesky.com/reshipart.jsp?aid=78720,"Mon, 8 Jan 2024 08:00:00 +0800",电视行业的“二向箔” 雷鸟灵控桌面追光版评测
<p>据了解，近日，专注于显示器领域KTC也推出了一款型号为A32Q7的“随心屏Pro”闺蜜机新品，并且已与电商平台上线，主打32英寸4K屏和8GB RAM+128GB存储空间。屏幕方面，KTC闺蜜机Pro采用4K屏幕，尺寸为32英寸，具备十点触控，通过德国莱茵硬件低蓝光认证。</p>,//copy.yesky.com/reshipart.jsp?aid=80332,"Fri, 5 Jan 2024 17:15:48 +0800",KTC推出闺蜜机Pro新品，预计今年这个新物种将继续出圈
"<p>天极网从ZNDS智能电视网获悉，当贝将出席CES 2024，而首款Google TV&#8482;激光投影仪当贝Atom将亮相。CES是全球最大的消费电子盛会，当贝将在CES 2024上推出搭载下一代创新投影技术的新产品，除了当贝Atom以外，具有2450 ISO流明的当贝Mars Pro 2 Google TV&#8482; 4K 激光投影仪、当贝超级全色激光投影X5 Ultra、4K超级大平板当贝PadGO闺蜜机等产品都将与大家见面。

当贝展位位于威尼斯世博会AD馆 50965号。</p>",//copy.yesky.com/reshipart.jsp?aid=79807,"Thu, 4 Jan 2024 14:08:46 +0800",CES 2024：当贝首款Google TV激光投影仪Atom参展
<p>平屋顶、斜屋顶是最常见的屋顶形状，面向户用市场的光伏企业都有推出相应解决方案。前段时间我们已经有文章进行了详细介绍，今天本文以创维光伏的金装房为案例来进行实际展示。</p>,//copy.yesky.com/reshipart.jsp?aid=79781,"Thu, 4 Jan 2024 11:26:27 +0800",从单面发电到双面发电，创维光伏的金装房及升级版Pro
<p>根据官方给出CES 2024的预期数字中，参展人数将会达到1300000人以上，将会有1000+的初创公司以及3500+的参展商，可见其规模之大对于科技行业的影响之强。据了解，包括一加、松下、三星、索尼、佳能、当贝、海信、森海塞尔、LG等国内外知名企业将参加2024 CES国际消费类电子产品展览会，将在大会上展出最新的消费电子产品，引领行业新趋势。其中，作为每年CES展会上的常客，三星和LG作为知名显示厂商，除了带来全新的智能家居设备，LG和三星也还将展示其全新显示设备。</p>,//copy.yesky.com/reshipart.jsp?aid=79653,"Wed, 3 Jan 2024 16:21:12 +0800",三星Odyssey OLED、LG MyView 4K智能显示产品将亮相CES 2024
"<p>2024年1月9日-12日，世界规模最大、水平最高、影响最广的美国拉斯维加斯国际消费类电子产品展览会(CES&#8194;2024)将盛大举行。
近年来历届CES展会上都少不了中国科技企业的身影，本次TCL实业就将携带超过100款前沿产品，展示显示技术、智能终端等领域领先的产品组合。</p>",//copy.yesky.com/reshipart.jsp?aid=79038,"Sun, 31 Dec 2023 16:00:00 +0800",科技企业走向世界 TCL即将亮相CES2024 带来哪些看点？
<p>那随着时间的临近，目前，关于展会的相关讯息已经有了不少的发布，小编也看到了一些比较令人兴奋的产品和一些最新的创新技术，那这篇文章就像来给大家汇总一下在即将在CES 2024展会上亮相的一些比较好玩、有意思的科技产品，话不多说，就随着我们一起来看看吧。</p>,//copy.yesky.com/reshipart.jsp?aid=78141,"Thu, 28 Dec 2023 14:58:02 +0800",先睹为快 CES 2024上几款新奇科技新品
<p>积木相信大家都玩过，不同形状积木的拼接能够实现天马行空的臆想，尤其对于小朋友来说，积木成为益智好玩具。全球知名优质玩具生厂商，致力于让玩具更具乐趣，让不同年龄段的朋友们玩的开心，乐高玩具成为大小朋友的心头好。这不，正在进行的2018巴黎车展上，乐高带来了更为神器的积木超跑——布加迪Chiron</p>,//copy.yesky.com/reshipart.jsp?aid=161697659,"Wed, 3 Oct 2018 14:05:38 +0800",再造奇迹 百万积木搭建布加迪Chiron时速飙至20km/h
<p>今天为大家推荐Energypad车载无线充电器，采用新颖的T型稳固卡扣式设计，轻松将支持无线充电的手机放置于其上，便能立即充电，比普通手机夹更加美观之余，再也无需担心忘插充电线了!</p>,//copy.yesky.com/reshipart.jsp?aid=666461400,"Tue, 29 May 2018 06:00:00 +0800",是时候取代手机夹了！EnergyPad车载无线充电器评测
<p>经历过国庆出游的车友们心中只有一个念头“堵”，旅游风景区堵，走亲访友堵，自驾返程堵……这揪心的路况并不是一朝一夕能够解决的，唯有准备充分从容面对才不至于在出行时措手不及。下面就一起来看看适用于自驾出行的汽车电子神器都有哪些</p>,//copy.yesky.com/reshipart.jsp?aid=371528503,"Tue, 10 Oct 2017 06:00:00 +0800",自驾出行必备神器 你不知道的都在这里
<p>黑科技给人的感觉就是各种狂拽酷炫令人惊奇，就像科幻电影中震撼的场面令人脑洞打开，而当黑科技落地到我们日常使用的汽车电子产品之中，又将起到怎样的化学反应，为车友带来哪些酷炫实际的智能便携性呢？下面一起来看看可可行智能车载HUD的视频体验，感受一下汽车黑科技落地后的智能安全</p>,//copy.yesky.com/reshipart.jsp?aid=471536379,"Fri, 29 Sep 2017 15:34:09 +0800",汽车黑科技看这里 可可行智能车载HUD视频体验
<p>致力于为车友提供安全智能车载抬头显示设备的可可行，最新V6.0版本系统已经全面推送上线了，选购了可可行智能HUD的车友们赶紧行动起来，一起体验新版系统带来的诸多便利</p>,//copy.yesky.com/reshipart.jsp?aid=355643868,"Tue, 26 Sep 2017 18:59:15 +0800",可可行智能HUD全新V6.0版助力智能安全出行
<p>智能硬件的飞速发展，为电子产品赋予了灵动的生命，而在汽车电子市场中，表现最为卓越的莫过于车内的后视镜产品进化。从早期单一的后视功能转向全面智能的安全驾驶辅助设备，独一无二的上帝视角、前后兼顾的安全守护、多元安全的车规系统、智能精准的交互方式，让记录仪在后视镜领域大展拳脚，迅速成为车友出行必不可少的爱车伴侣</p>,//copy.yesky.com/reshipart.jsp?aid=225709891,"Wed, 19 Jul 2017 06:00:00 +0800",随心而动完美体验 360记录仪后视镜M302评测
<p>关注汽车的朋友们相信对汽车黑科技都有一定的了解，尤其在上个月的上海国际车展中，原车厂商携手科技巨头共同演绎的汽车黑科技盛宴依旧历历在目，无论是车载系统的AI智能化还是辅助驾驶安全的各类增益功能（手势识别，指纹识别，传感技术……），都是加速车友们享受智能车生活的原动力。当然在科技盛宴的大展中，即将到来的CES Asia2017也是含金量极其之高的，届时又有哪些汽车黑科技值得大家期待呢？小编在此提醒大家，上海丹诺西诚智能科技有限公司将携旗下荣誉产品HUDVision抬头显示器参加本次CES Asia2017展会，相信其炫酷的抬头显示器必将给予你莫大的惊喜</p>,//copy.yesky.com/reshipart.jsp?aid=195698141,"Sat, 27 May 2017 06:00:00 +0800",上海丹诺西诚HUDVision抬头显示器评测
